_English,_Possible Translation 1,_Possible Translation 2,_Possible Translation 3,_Possible Translation 4,_Possible Translation 5,_Possible Translation 6,_Possible Translation 7,Color,ID
Please listen carefully.,请仔细聆听。,请认真听。,请仔细听。,请用心听。,麻烦听清楚。,,,5,309
She has six cats.,她有六只猫。,她养了六只猫。,她家有六只猫。,她有六只猫咪。,她一共有六只猫。,,,5,310
The table is round.,桌子是圆的。,这张桌子是圆形的。,桌子是圆形。,这桌子很圆。,这是一张圆桌。,,,5,311
We will travel soon.,我们很快就会旅行。,我们很快要去旅行。,我们马上要出门旅行了。,我们不久后会去旅游。,我们即将出行。,,,5,312
Less is more.,少即是多。,少就是多。,简约即是丰富。,少一点反而更多。,简洁就是力量。,,,5,313
I wake up in the morning.,我在早晨醒来。,我早上醒来。,我早晨起床。,我在早上醒。,我每天早晨醒来。,,,5,314
I have ten fingers.,我有十根手指。,我有十个手指。,我的手有十根手指。,我一共有十根手指。,我有十只手指。,,,5,315
The instructions are simple.,说明很简单。,这些说明很简单。,指示很简单。,操作说明很容易懂。,说明书很简单。,,,5,316
Several people agreed.,几个人同意了。,有几个人表示同意。,好几个人同意了。,数人同意了。,几位人士赞成。,,,5,317
A vowel is a letter.,元音是一个字母。,元音字母是一种字母。,元音是字母的一类。,元音属于字母。,元音可以是一个字母。,,,5,318
He walked toward the park.,他往公园走去。,他朝公园走去。,他向公园走去。,他朝着公园走。,他往公园方向走。,,,5,319
War is destructive.,战争是破坏性的。,战争会造成破坏。,战争具有毁灭性。,战争带来毁灭。,战争很有破坏力。,,,5,320
She will lay the table.,她会摆放餐具。,她会摆桌子。,她要摆好餐桌。,她将布置餐桌。,她会把餐具摆好。,,,5,321
He is against the plan.,他反对这个计划。,他不赞成这个计划。,他对这个计划持反对意见。,他不同意这个方案。,他站在这个计划的反对方。,,,5,322
The pattern is complex.,这个模式很复杂。,这个图案很复杂。,这个规律很复杂。,这种模式很复杂。,这个花样很复杂。,,,5,323
"Slow down, please.",请慢下来。,请放慢速度。,慢一点。,请慢些。,麻烦减速。,,,5,324
The center is crowded.,中心很拥挤。,市中心很拥挤。,中央区域人很多。,这个中心很挤。,中心地带很拥挤。,,,5,325
She is a nice person.,她是一个很好的人。,她是个好人。,她人很好。,她是个友善的人。,她是个不错的人。,,,5,326
She will serve dinner.,她将会准备晚餐。,她会端上晚餐。,她要招待晚饭。,她会给大家上晚餐。,她将供应晚餐。,,,5,327
He will appear on TV.,他会出现在电视上。,他将上电视。,他会在电视节目中露面。,他要出现在电视里。,他将在电视上亮相。,,,5,328
The road is long.,这条路很长。,那条路很长。,路很长。,这段路很长。,这条道路很漫长。,,,5,329
The map is useful.,地图很有用。,这张地图很有用。,这个地图很实用。,地图很管用。,这份地图很有帮助。,,,5,330
The rain is heavy.,雨很大。,雨下得很大。,大雨倾盆。,雨势很大。,下着很大的雨。,,,5,331
The rule is strict.,规定很严格。,这条规则很严格。,规则很严。,这个规定很严厉。,制度很严格。,,,5,332
The mayor will govern the city.,市长将治理这座城市。,市长会管理这座城市。,市长将负责治理城市。,市长会领导这座城市。,市长将执掌这座城市。,,,5,333
Please pull the door.,请拉门。,请把门拉开。,请往外拉门。,拉一下门。,请拉这扇门。,,,5,334
Did you notice that?,你注意到了吗？,你有没有注意到？,你发现了吗？,你注意到那件事了吗？,你看到了吗？,,,5,335
Her voice is loud.,她的声音很大。,她声音很响。,她说话声音很大。,她的嗓门很大。,她的声音很洪亮。,,,5,336
The unit is ready.,单位已准备就绪。,这个单元准备好了。,部件已经准备好了。,设备单元已就绪。,这个单位已经准备好。,,,5,337
Power is important.,力量是重要的。,权力很重要。,电力很重要。,力量很重要。,能力很重要。,,,5,338
The town is small.,这个镇很小。,这个小镇很小。,镇子很小。,那个镇不大。,这座城镇很小。,,,5,339
Are you certain?,你确定吗？,你肯定吗？,你有把握吗？,你确定没错吗？,你真的确定吗？,,,5,340
The leaves will fall.,树叶将会落下。,树叶会掉下来。,叶子会落下。,树叶快要掉落了。,叶子将会飘落。,,,5,341
He will lead the team.,他将领导这个团队。,他会带领这个团队。,他将带队。,他会率领这个队伍。,他将负责领导团队。,,,5,342
The baby will cry.,婴儿会哭。,宝宝会哭。,那个婴儿要哭了。,小宝宝会哭起来。,这个宝宝会哭的。,,,5,343
The room is dark.,房间很暗。,这个房间很黑。,屋里很暗。,房间里光线很暗。,这间房很昏暗。,,,5,344
The machine is old.,机器很旧。,这台机器很旧。,机器已经老旧了。,这部机器很老。,这台设备很旧。,,,5,345
Please take note.,请注意。,请记下来。,请留意。,请做记录。,请把这一点记住。,,,5,346
The plan is clear.,计划很清晰。,这个计划很明确。,计划很清楚。,方案很明了。,这个计划很清楚。,,,5,347
Can you figure it out?,你能看明白吗？,你能弄明白吗？,你能想出来吗？,你能搞清楚吗？,你能解出来吗？,,,5,348
The star is shining.,星星在闪耀。,星星在发光。,那颗星星正在闪烁。,星光闪闪。,星星正亮着。,,,5,349
The box is full.,箱子是满的。,这个箱子满了。,箱子装满了。,盒子已经满了。,这个箱子塞满了东西。,,,5,350
"A noun is a person, place, or thing.",名词是一个人、一个地方或一个事物。,名词可以指人、地点或事物。,名词是表示人、地方或东西的词。,名词用来表示人、地点或物品。,名词指人、地点或事物。,,,5,351
The field is wide.,田野很宽广。,这片田野很宽阔。,这块地很宽。,田地很开阔。,这片田很广。,,,5,352
The rest is history.,剩下的就是历史。,后来的事大家都知道了。,接下来的事就成了历史。,之后的事情就不用多说了。,后面就众所周知了。,,,5,353
He is able to help.,他能够提供帮助。,他能帮忙。,他可以帮忙。,他有能力帮忙。,他能够帮助我们。,,,5,354
The weight is one pound.,重量是一磅。,它重一磅。,重量为一磅。,这个重量是一磅。,它的重量是1磅。,,,5,355
The work is done.,工作已经完成。,工作做完了。,这项工作完成了。,活儿已经干完了。,工作已经结束了。,,,5,356
The beauty of nature.,大自然的美。,自然之美。,大自然的美丽。,自然界的美。,大自然之美。,,,5,357
He will drive the car.,他将驾驶汽车。,他会开车。,他要开那辆车。,他将开车。,他会驾驶那辆汽车。,,,5,358
The box will contain the items.,这个箱子将包含这些物品。,这个箱子会装这些东西。,这些物品会放在这个箱子里。,这个盒子将装着这些物品。,这个箱子可以容纳这些东西。,,,5,359
She is at the front.,她在前面。,她站在前面。,她在最前面。,她位于前方。,她在前排。,,,5,360
He will teach the class.,他将教这门课。,他会教这个班。,他将给这个班上课。,他会教授这门课程。,他要教这节课。,,,5,361
The week is busy.,这个星期很忙。,这一周很忙。,这周事情很多。,这个礼拜很忙。,这一星期安排很满。,,,5,362
This is the final answer.,这是最终的答案。,这是最后的答案。,这是最终答案。,这就是最后答案。,这个答案是最终版。,,,5,363
She gave me a gift.,她送给我一个礼物。,她给了我一份礼物。,她送了我一个礼物。,她把礼物给了我。,她送我一份礼物。,,,5,364
The grass is green.,草是绿色的。,草是绿的。,这片草很绿。,草地是绿色的。,小草很绿。,,,5,365
"Oh, what a surprise!",哦，多么惊喜！,哦，真让人惊喜！,哇，真意外！,哦，太惊喜了！,哎呀，真没想到！,,,5,366
He is quick to respond.,他反应迅速。,他回应很快。,他很快就作出反应。,他反应很快。,他回复得很快。,,,5,367
She will develop the film.,她将会冲洗胶卷。,她会冲洗底片。,她要把胶卷冲出来。,她将冲印胶卷。,她会去洗照片。,,,5,368
The ocean is vast.,海洋是广阔的。,海洋很辽阔。,大海很广阔。,海洋十分浩瀚。,大海无边无际。,,,5,369
The room is warm.,房间很温暖。,这个房间很暖和。,屋里很暖。,房间里很温暖。,这间房很暖。,,,5,370
How is the view from there?,从那里看的景色如何？,从那里看风景怎么样？,那里的景色怎么样？,从那边看起来如何？,从那里看到的景色好吗？,,,5,371
Underline that word.,在那个词下面画线。,给那个词画下划线。,把那个词划线。,在那个单词下面划线。,请在那个词下方画线。,,,5,372
I am free today.,我今天有空。,我今天没事。,我今天空闲。,我今天有时间。,今天我有空。,,,5,373
The minute hand is moving.,分针正在移动。,分针在动。,分针正在走。,分针转动着。,钟表的分针正在移动。,,,5,374
He is strong and healthy.,他强壮而健康。,他又强壮又健康。,他身体强壮健康。,他很健壮。,他身体很好，也很强壮。,,,5,375
This is a special occasion.,这是一个特殊的场合。,这是个特别的日子。,这是一个特别的场合。,这是个特殊时刻。,,,,5,376
I have peace of mind.,我心平气和。,我很安心。,我内心很平静。,我心里很踏实。,我很放心。,,,5,377
She is behind the door.,她在门后。,她在门后面。,她站在门后。,她躲在门后。,她就在门的后面。,,,5,378
The sky is clear.,天空晴朗。,天空很晴朗。,天很晴。,天空很清澈。,天气晴朗。,,,5,379
The cat has a long tail.,猫有一条长尾巴。,这只猫有一条长长的尾巴。,猫的尾巴很长。,那只猫尾巴很长。,这只猫长着长尾巴。,,,5,380
The factory will produce goods.,工厂将生产货物。,工厂会生产商品。,这家工厂将制造产品。,工厂将会生产货品。,工厂要生产货物。,,,5,381
This is a known fact.,这是一个事实。,这是一个众所周知的事实。,这是已知事实。,这件事大家都知道。,这是公认的事实。,,,5,382
The street is busy.,街道很繁忙。,这条街很热闹。,街上很忙碌。,这条街人来人往。,街道上很拥挤。,,,5,383
An inch is a unit of measure.,英寸是一个计量单位。,英寸是一种长度单位。,英寸是度量单位。,一英寸是一个测量单位。,英寸属于计量单位。,,,5,384
Multiply the numbers.,将数字相乘。,把这些数字相乘。,让这些数相乘。,计算这些数字的乘积。,请把数字乘起来。,,,5,385
There is nothing here.,这里什么都没有。,这儿没有东西。,这里空无一物。,这里啥也没有。,这里没有任何东西。,,,5,386
The course is difficult.,这门课程很难。,这门课很难。,这个课程很困难。,这课不容易。,这门课程难度很大。,,,5,387
Please stay here.,请留在这里。,请待在这里。,请留在这儿。,请不要离开这里。,请在这里等。,,,5,388
The wheel is round.,轮子是圆的。,这个轮子是圆形的。,车轮是圆的。,轮子呈圆形。,那个轮子很圆。,,,5,389
The cup is full.,杯子是满的。,杯子满了。,这个杯子装满了。,杯里已经满了。,这只杯子满满的。,,,5,390
The force is strong.,原力强大。,力量很强。,这股力量很强大。,作用力很大。,这股力很强。,,,5,391
The sky is blue sometimes.,有时候天空是蓝色的。,天空有时是蓝的。,有时天是蓝色的。,天空偶尔会是蓝色的。,天有时候很蓝。,,,5,392
The object is heavy.,这个物体很重。,这个东西很重。,该物体很沉。,这件物品很重。,这个物件重量很大。,,,5,393
I decide to go.,我决定去。,我决定要去。,我选择去。,我下定决心去。,我决定出发。,,,5,394
The surface is smooth.,表面很光滑。,这个表面很平滑。,表面很顺滑。,其表面很光滑。,这个表面很平整。,,,5,395
The ocean is deep.,大海很深。,海洋很深。,海水很深。,这片海很深。,海洋深不可测。,,,5,396
The island is small.,岛很小。,这个岛很小。,这座岛很小。,那个岛不大。,这是一座小岛。,,,5,397
The foot is a measure.,英尺是一种度量单位。,英尺是一个测量单位。,英尺是一种长度单位。,foot 是一种计量单位。,英尺可作为度量单位。,,,5,398
The system is complex.,这个系统很复杂。,系统很复杂。,这个体系很复杂。,该系统结构复杂。,这个系统不简单。,,,5,399
The work is busy.,工作很忙。,工作很繁忙。,这份工作很忙。,工作安排很满。,这项工作让人很忙。,,,5,400
The test is difficult.,测试很难。,这个考试很难。,这次测验很困难。,这项测试难度很大。,这个测试不容易。,,,5,401
The record is broken.,记录被打破了。,纪录被打破了。,这个纪录破了。,有人打破了记录。,原来的纪录被刷新了。,,,5,402
The boat is sailing.,船正在航行。,小船正在航行。,船在水上行驶。,那艘船正在开。,船正在行驶。,,,5,403
The idea is common.,这个想法很普遍。,这个观点很常见。,这种想法很普通。,这个念头很常见。,这个主意并不稀奇。,,,5,404
Gold is valuable.,黄金是有价值的。,黄金很值钱。,金子很贵重。,黄金价值很高。,金子很有价值。,,,5,405
It is possible.,这是可能的。,有可能。,这是有可能的。,这事可能发生。,这可以做到。,,,5,406
The plane is landing.,飞机正在降落。,飞机正在着陆。,飞机快要落地了。,飞机在下降。,飞机正在准备降落。,,,5,407
I am instead happy.,我反而很高兴。,相反，我很高兴。,我倒是很开心。,我反倒很高兴。,我却觉得很开心。,,,5,408
The towel is dry.,毛巾是干的。,毛巾干了。,这条毛巾很干。,毛巾已经干了。,这条毛巾是干爽的。,,,5,409
I wonder why.,我想知道为什么。,我不明白为什么。,我在想为什么。,我很好奇为什么。,我想弄清楚原因。,,,5,410
The joke made me laugh.,这个笑话让我笑了。,这个笑话逗笑了我。,这笑话把我逗乐了。,这个玩笑让我发笑。,我被这个笑话逗笑了。,,,5,411
There are a thousand reasons.,有一千个理由。,理由有一千个。,有无数个理由。,有很多很多理由。,可以有一千种原因。,,,5,412
The event happened long ago.,事件发生在很久以前。,这件事很久以前发生了。,这件事情发生在很久以前。,那件事早就发生了。,这个事件发生已久。,,,5,413
He ran fast.,他跑得很快。,他跑得快。,他飞快地跑了。,他跑步速度很快。,他跑得非常快。,,,5,414
Did you check the time?,你检查时间了吗？,你看时间了吗？,你确认过时间了吗？,你查过时间了吗？,你有没有看一下时间？,,,5,415
The game is fun.,游戏很有趣。,这个游戏很好玩。,这游戏很有意思。,游戏很有乐趣。,这个游戏挺好玩的。,,,5,416
The shape is round.,形状是圆的。,这个形状是圆形的。,形状呈圆形。,它的形状是圆的。,这个形状很圆。,,,5,417
The numbers equate.,这些数字相等。,这些数相等。,这些数字是一样的。,这些数值相等。,两边的数字相等。,,,5,418
The sun is hot.,太阳很热。,太阳很晒。,阳光很热。,太阳火辣辣的。,日头很热。,,,5,419
I miss you.,我想念你。,我想你。,我很想你。,我挂念你。,我思念你。,,,5,420
He brought a gift.,他带来了一个礼物。,他带来了一份礼物。,他带了礼物来。,他拿来了一份礼物。,他带来了礼品。,,,5,421
The heat is intense.,热度很高。,热量很强。,温度很高。,热得厉害。,炎热程度很强。,,,5,422
The snow is white.,雪是白色的。,雪是白的。,白雪皑皑。,雪很白。,积雪呈白色。,,,5,423
The tire is flat.,轮胎没气了。,轮胎瘪了。,这个轮胎漏气了。,轮胎扁了。,车胎没气了。,,,5,424
Bring the book.,带上这本书。,把书带来。,带这本书来。,请带上那本书。,把这本书拿来。,,,5,425
The mountain is distant.,山很远。,那座山很远。,山在远处。,这座山离这里很远。,远处有山。,,,5,426
Fill the glass with water.,把玻璃杯装满水。,往杯子里倒满水。,把杯子倒满水。,请把玻璃杯装满水。,给杯子加满水。,,,5,427
The wind blows from the east.,风从东边吹来。,风从东方吹来。,东风吹来。,风是从东边来的。,风由东向西吹。,,,5,428
The paint is dry.,油漆干了。,油漆已经干了。,这层漆干了。,涂料已经干了。,漆面是干的。,,,5,429
I speak two languages.,我会说两种语言。,我能说两种语言。,我讲两种语言。,我会两门语言。,我能使用两种语言。,,,5,430
We are among friends.,我们在朋友中。,我们身边都是朋友。,我们和朋友们在一起。,我们处在朋友之间。,这里都是朋友。,,,5,431
He is a grand person.,他是一个伟大的人。,他是个了不起的人。,他是个高尚的人。,他是位杰出的人物。,他这个人很有气度。,,,5,432
The ball is round.,球是圆的。,这个球是圆形的。,球很圆。,那个球是圆的。,球体是圆的。,,,5,433
The work is not done yet.,工作还没有完成。,工作还没做完。,这项工作还没完成。,活儿还没干完。,工作尚未完成。,,,5,434
The wave is high.,浪头很高。,海浪很高。,浪很大。,这个浪头很高。,波浪很高。,,,5,435
The heart pumps blood.,心脏泵送血液。,心脏把血液泵出。,心脏输送血液。,心脏负责泵血。,心脏会推动血液流动。,,,5,436
The present is a gift.,现在是一份礼物。,礼物是一份赠品。,这份礼物是送人的。,这个 present 是礼物的意思。,现在就是一份礼物。,,,5,437
The box is heavy.,这个箱子很重。,这盒子很重。,那个箱子很沉。,箱子很重。,这个箱子重量很大。,,,5,438
She loves to dance.,她喜欢跳舞。,她爱跳舞。,她热爱舞蹈。,她很喜欢跳舞。,她喜欢跳舞这件事。,,,5,439
The engine is powerful.,引擎很强大。,发动机很有力。,这个引擎动力很强。,这台发动机很强劲。,引擎马力很大。,,,5,440
The position is vacant.,该职位空缺。,这个职位空着。,这个岗位还空缺。,该职位无人担任。,这个位置是空的。,,,5,441
The arm is strong.,手臂很有力。,这条手臂很强壮。,他的胳膊很有力。,手臂力量很大。,胳膊很强壮。,,,5,442
The river is wide.,河流很宽。,这条河很宽。,河面很宽。,那条河很宽阔。,这河很宽。,,,5,443
The sail is white.,帆是白色的。,船帆是白的。,那张帆是白色的。,白帆很显眼。,这面帆是白色的。,,,5,444
The material is soft.,材料是柔软的。,这种材料很软。,这个材质很柔软。,材料摸起来很软。,这种料子很软。,,,5,445
The size is large.,尺寸很大。,这个尺寸很大。,大小很大。,规格很大。,体积很大。,,,5,446
The colors vary.,颜色各异。,颜色不一样。,颜色有很多种。,色彩各不相同。,颜色有所不同。,,,5,447
They will settle the dispute.,他们将解决这场争端。,他们会解决这个纠纷。,他们将平息争议。,他们会处理这场争执。,他们要把这场争端解决掉。,,,5,448
Can you speak louder?,你能大声一点吗？,你可以说大声一点吗？,你能说响一点吗？,请你大声一点好吗？,你能提高音量吗？,,,5,449
The weight is heavy.,重量很重。,分量很重。,这个重量很大。,它很重。,重量不轻。,,,5,450
The general is in command.,将军正在指挥。,将军在指挥部队。,这位将军负责指挥。,将军掌握指挥权。,将军正在发号施令。,,,5,451
This matter is important.,这件事很重要。,这个问题很重要。,此事很重要。,这件事情很要紧。,这事非常重要。,,,5,452
The shape is a circle.,形状是一个圆。,这个形状是圆形。,它的形状是圆。,形状呈圆形。,这是一个圆形。,,,5,453
The pair is inseparable.,这对是密不可分的。,这一对分不开。,这两个人形影不离。,这一双密不可分。,他们俩总是在一起。,,,5,454
Include everyone in the game.,让每一个人参与游戏。,让所有人都参加游戏。,把大家都包括进游戏里。,让每个人都加入游戏。,游戏里要包含所有人。,,,5,455
Please divide the cake.,请把蛋糕分开。,请把蛋糕分一下。,请把蛋糕切开。,请分蛋糕。,请把蛋糕分成几份。,,,5,456
A syllable is a sound unit.,音节是一个声音单位。,音节是一种语音单位。,音节是发音的单位。,一个音节就是一个声音单位。,音节属于语音单位。,,,5,457
Perhaps you are right.,也许你是对的。,可能你是对的。,或许你说得对。,说不定你是对的。,你也许没错。,,,5,458
Pick a card.,抽一张牌。,选一张牌。,拿一张卡片。,挑一张牌。,请抽一张卡。,,,5,459
It was a sudden move.,这是一次突然的行动。,这是一个突然的动作。,这一步来得很突然。,这是一次突如其来的举动。,这个动作很突然。,,,5,460
Count the money.,数一数这些钱。,把钱数一下。,请数钱。,计算一下这些钱。,点一点钱。,,,5,461
The square is large.,这个广场很大。,这个正方形很大。,广场很大。,这个方块很大。,这片广场面积很大。,,,5,462
The reason is clear.,原因很清楚。,理由很明确。,这个原因很明显。,原因很明白。,理由很清楚。,,,5,463
The length is measured.,长度已经测量。,长度已经量好了。,已经测过长度了。,长度已被测量。,这个长度已经测出来了。,,,5,464
The statue will represent the hero.,这座雕像将代表这位英雄。,这座雕像会象征这位英雄。,这尊雕像将展现这位英雄。,这座雕像代表那位英雄。,这尊雕像会纪念这位英雄。,,,5,465
The museum has art.,博物馆有艺术品。,博物馆里有艺术作品。,这家博物馆收藏艺术品。,博物馆展出艺术品。,博物馆有美术作品。,,,5,466
The subject is interesting.,这个主题很有趣。,这个话题很有意思。,这个科目很有趣。,这个题目很吸引人。,这个主题很值得研究。,,,5,467
The region is beautiful.,这个地区很美丽。,这个区域很美。,这片地区很漂亮。,这个地方风景很美。,这一带很美丽。,,,5,468
The sun gives energy.,太阳赋予能量。,太阳提供能量。,太阳带来能量。,太阳释放能量。,太阳给我们能量。,,,5,469
He will hunt for food.,他将去寻找食物。,他会去打猎找食物。,他要去猎取食物。,他将外出觅食。,他会去寻找吃的。,,,5,470
It is probable.,这很可能。,这有可能。,这大概是真的。,这很有可能。,这事可能性很大。,,,5,471
The bed is comfortable.,床很舒适。,这张床很舒服。,床睡起来很舒服。,这床很舒适。,那张床很舒服。,,,5,472
The egg is fresh.,鸡蛋是新鲜的。,这个鸡蛋很新鲜。,蛋很新鲜。,这颗蛋是新鲜的。,鸡蛋还很鲜。,,,5,473
I will ride my bike.,我将骑我的自行车。,我要骑自行车。,我会骑我的单车。,我将骑车去。,我准备骑自行车。,,,5,474
The cell is small.,细胞很小。,这个细胞很小。,单元格很小。,这个小房间很小。,这个电池很小。,,,5,475
I believe in you.,我相信你。,我信任你。,我对你有信心。,我相信你能做到。,我支持你。,,,5,476
The fraction is small.,分数很小。,这个分数很小。,这个分数值很小。,这个小数部分很小。,这个比例很小。,,,5,477
The forest is dense.,森林很茂密。,这片森林很密。,森林树木茂密。,这座森林很浓密。,林子很密。,,,5,478
The race is tomorrow.,比赛是明天。,比赛在明天。,明天有比赛。,这场比赛明天举行。,明天就是比赛。,,,5,479
The window is open.,窗户是开着的。,窗户开着。,那扇窗开了。,窗没有关。,这扇窗户是打开的。,,,5,480
The store is busy.,商店很忙。,店里很忙。,商店里人很多。,这家店生意很好。,店铺很繁忙。,,,5,481
Summer is warm.,夏天是温暖的。,夏天很暖和。,夏季天气温暖。,夏天比较热。,夏天的气候很温暖。,,,5,482
The train is fast.,火车很快。,这列火车很快。,火车速度很快。,那辆火车开得很快。,这趟列车很快。,,,5,483
The theory is proven.,这个理论被证明了。,这个理论已经得到证明。,该理论已被证实。,这个理论是有根据的。,这个理论已经证实成立。,,,5,484
He felt lone.,他感到孤独。,他觉得孤单。,他感到很寂寞。,他觉得自己很孤独。,他有些孤单。,,,5,485
My leg hurts.,我的腿很痛。,我腿疼。,我的腿疼。,我腿很痛。,我的腿受伤了。,,,5,486
Exercise is healthy.,锻炼是健康的。,运动有益健康。,锻炼身体很健康。,运动对身体好。,做运动有利于健康。,,,5,487
The wall is tall.,墙很高。,这堵墙很高。,那面墙很高。,墙壁很高。,这面墙很高大。,,,5,488
Catch the ball.,接住球。,把球接住。,接球。,请接住这个球。,抓住球。,,,5,489
The mount is high.,这座山很高。,山很高。,这座高山很高。,那座山很高。,山峰很高。,,,5,490
I wish you well.,我祝你一切顺利。,祝你安好。,我祝你好运。,祝你过得好。,愿你一切都好。,,,5,491
The sky is blue when it is not raining.,当不下雨时，天空是蓝色的。,不下雨的时候，天空是蓝的。,天不下雨时，天空很蓝。,没下雨的时候，天是蓝色的。,不下雨时，天空呈蓝色。,,,5,492
The board is flat.,木板是平的。,这块板是平的。,板子很平。,木板表面很平。,这块板很平整。,,,5,493
She feels joy.,她感到喜悦。,她觉得很开心。,她感到快乐。,她心里很高兴。,她感到很幸福。,,,5,494
Winter is cold.,冬天很冷。,冬季很寒冷。,冬天非常冷。,冬天天气冷。,冬天很寒凉。,,,5,495
He sat quietly.,他安静地坐着。,他静静地坐着。,他安静坐下。,他默默地坐着。,他一声不响地坐着。,,,5,496
The book is written.,这本书已经完成。,这本书已经写好了。,这本书是写成的。,这本书已经写完了。,这本书已完成创作。,,,5,497
The animal is wild.,这只动物是野生的。,这是一只野生动物。,这动物很野。,那只动物是野生的。,这个动物不是家养的。,,,5,498
The instrument is new.,乐器是新的。,这个乐器是新的。,这件乐器很新。,这台仪器是新的。,这个工具是新的。,,,5,499
He kept his promise.,他信守了他的承诺。,他守住了承诺。,他履行了诺言。,他没有食言。,他兑现了承诺。,,,5,500
The glass is clear.,玻璃是透明的。,这块玻璃很清澈。,玻璃很透明。,这只玻璃杯很干净。,玻璃清晰透明。,,,5,501
The grass is green in the summer.,夏天的草是绿色的。,夏天草是绿的。,到了夏天，草会变绿。,夏季草地很绿。,夏天时草很绿。,,,5,502
The cow is grazing.,牛正在吃草。,那头牛在吃草。,奶牛正在放牧。,牛在草地上吃草。,那只牛正在啃草。,,,5,503
The job is done.,工作完成了。,这份工作做完了。,任务完成了。,工作已经结束。,活儿干完了。,,,5,504
The edge is sharp.,边缘很锋利。,这个边很锋利。,边缘很尖。,这条边很锐利。,边很利。,,,5,505
Please sign here.,请在这里签名。,请在这里签字。,请在这儿签一下。,麻烦在这里签名。,请把名字签在这里。,,,5,506
Visit your friend.,拜访你的朋友。,去看望你的朋友。,去找你的朋友。,去拜访一下朋友。,去探望你的朋友。,,,5,507
The past is gone.,过去已逝。,过去已经过去了。,往事已成过去。,过去的都过去了。,昔日不再。,,,5,508
The pillow is soft.,枕头很软。,这个枕头很柔软。,枕头软软的。,这只枕头很舒服。,枕头摸起来很软。,,,5,509
The movie is fun.,这部电影很有趣。,这部电影很好看。,这电影很有意思。,这部影片很精彩。,这电影挺好玩的。,,,5,510
The light is bright.,灯光明亮。,灯很亮。,这盏灯很亮。,光线很明亮。,这个灯光很强。,,,5,511
The gas is expensive.,燃气很贵。,汽油很贵。,煤气很贵。,油价很高。,这个 gas 很贵。,,,5,512
The weather is nice.,天气很好。,今天天气不错。,天气很舒服。,天气挺好。,天气很宜人。,,,5,513
The month is June.,这个月是六月。,现在是六月。,本月是六月。,这个月份是六月。,现在这个月是六月。,,,5,514
There are a million stars.,有一百万颗星星。,天上有一百万颗星星。,有无数颗星星。,星星有上百万颗。,那里有百万颗星。,,,5,515
The bear is hibernating.,熊正在冬眠。,那只熊在冬眠。,熊在睡冬觉。,这头熊正在冬眠。,熊进入了冬眠状态。,,,5,516
Finish your work.,完成你的工作。,把你的工作做完。,做完你的工作。,请完成你的工作。,先把活儿干完。,,,5,517
I hope you come.,我希望你来。,我希望你能来。,希望你来。,我盼望你来。,我希望你会来。,,,5,518
The flower is blooming.,花儿正在绽放。,花正在开。,这朵花开了。,花儿正在开放。,这朵花正在盛开。,,,5,519
The clothes are clean.,衣服是干净的。,衣服很干净。,这些衣服是干净的。,衣服洗干净了。,这批衣服很清洁。,,,5,520
It is a strange place.,这是一个奇怪的地方。,这是个陌生的地方。,这个地方很奇怪。,这里很古怪。,这是个怪地方。,,,5,521
He is gone.,他走了。,他已经离开了。,他不在了。,他已经走掉了。,他离去了。,,,5,522
The baby is sleeping.,宝宝正在睡觉。,婴儿在睡觉。,宝宝睡着了。,小宝宝正在睡。,这个婴儿正在睡觉。,,,5,523
The number is eight.,数字是八。,这个数字是八。,号码是八。,数目是八。,这个数是八。,,,5,524
The village is small.,这个村庄很小。,这个村子很小。,村庄很小。,那个村子不大。,这是个小村庄。,,,5,525
The friends will meet.,朋友们将会见面。,朋友们会碰面。,朋友们要见面。,这些朋友将相聚。,朋友们很快会相见。,,,5,526
The root is deep.,根深蒂固。,根很深。,这根扎得很深。,根部很深。,树根很深。,,,5,527
She will buy a gift.,她将买一份礼物。,她会买一份礼物。,她要买礼物。,她准备买个礼物。,她将购买一件礼品。,,,5,528
He will raise the flag.,他将升起旗帜。,他会升旗。,他将把旗子升起来。,他要升起那面旗。,他会把旗帜升上去。,,,5,529
We will solve the puzzle.,我们会解决这个难题。,我们会解开这个谜题。,我们将解决这个谜。,我们会把这个难题解出来。,我们会完成这个拼图。,,,5,530
The metal is shiny.,这金属是有光泽的。,这种金属很亮。,这块金属闪闪发亮。,金属表面很有光泽。,这金属很闪亮。,,,5,531
Whether it rains or not.,是否下雨。,不管下不下雨。,无论是否下雨。,不论下雨与否。,下不下雨都一样。,,,5,532
Push the door open.,推开门。,把门推开。,请推门进去。,推开这扇门。,用手把门推开。,,,5,533
Seven is a prime number.,七是质数。,七是一个质数。,7 是质数。,七是素数。,七属于质数。,,,5,534
The paragraph is long.,这段文字很长。,这个段落很长。,这一段很长。,这段话很长。,这段文章很长。,,,5,535
This is the third time.,这是第三次。,这是第 3 次。,这是第三回。,这已经是第三次了。,这是第三遍。,,,5,536
He held the hand.,他握住了这只手。,他握着那只手。,他抓住了手。,他牵住了那只手。,他把手握住了。,,,5,537
Her hair is long.,她的头发很长。,她头发很长。,她留着长头发。,她的发长很长。,她有一头长发。,,,5,538
Please describe the scene.,请描述这个场景。,请描写这个场面。,请说明一下这个场景。,请描述现场情况。,请把这个场景说一说。,,,5,539
